550,550,136.505,969.84,193.143,683.548,194.436,504.74,460.81,261.553,613.273,980.927,361.533,731.877,162.323,277.025,110.124,612.722,611.046,458.466,891.083,629.394,413.946,283.917,468.342,409.599,211.244,549.868,883.736,324.54,384.273,318.393,427.668,939.84,595.19,420.053,300.475,688.383,811.747,300.416,235.63,636,780.341,982.213,941.272,180.973,436.557,220.197,426.991,517.239,909.227,763.359,775.172,784.566,716.763,390.03,973.422,292.859,307.792,307.297,908.343,138.588,702.812,520.75,367.698,534.397,121.165,746.209,887.732,671.56,807.131,299.163,226.995,231.844,260.931,928.339,984.687,446.762,706.779,597.607,211.363,947.338,159.431,941.213,243.213,482.181,480.308,555.884,171.155,528.472,168.937,910.833,847.947,347.515,313.24,771.16,461.975,202.219,775.594,477.986,162.616,145.564,219.318,418.841,204.737,180.593,651.818,405.999,208.39,936.695,404.125,547.128,696.799,639.669,440.524,581.499,623.31,310.436,911.027,819.017,423.311,746.706,494.681,682.953,992.937,210.805,997.978,603.577,723.591,218.618,432.878,760.383,922.226,275.101,213.019,808.819,686.353,744.114,183.206,565.824,361.519,475.264,423.238,445.561,705.672,715.27,123.128,397.778,605.459,174.102,752.158,303.587,873.64,250.413,796.16,848.383,614.788,175.226,703.688,437.646,916.845,351.456,
0,43,57,55,24,32,0,
0,9,17,53,79,27,0,
0,61,60,65,6,47,0,
0,31,39,56,72,68,0,
0,12,71,70,42,3,0,
0,49,46,14,80,66,0,
0,58,75,35,19,76,0,
0,15,11,4,23,48,0,
0,18,20,2,33,67,0,
0,26,77,59,25,34,0,
0,13,69,44,8,73,0,
0,29,36,52,50,7,0,
0,10,63,38,28,62,0,
0,51,74,78,64,30,0,
0,16,37,40,54,45,0,
0,5,21,41,1,22,0,
END
0,43,57,55,32,24,0,
0,9,27,53,17,0,
0,61,60,65,47,6,0,
0,31,39,56,72,68,0,
0,12,71,70,42,3,0,
0,49,46,14,66,80,0,
0,58,75,76,19,35,0,
0,15,11,48,23,4,0,
0,18,67,33,2,20,0,
0,26,77,59,25,34,0,
0,13,69,8,44,73,0,
0,29,36,52,50,7,0,
0,10,63,38,28,62,0,
0,51,74,78,64,30,0,
0,16,37,40,54,45,0,
0,1,41,21,5,79,22,0,
END
0,43,57,55,32,24,0,
0,9,17,53,27,79,0,
0,61,65,60,47,6,0,
0,31,39,56,72,68,0,
0,12,71,70,42,3,0,
0,49,80,66,14,46,0,
0,58,75,22,76,19,35,0,
0,15,11,23,48,4,0,
0,18,67,33,2,20,0,
0,26,77,59,25,34,0,
0,13,69,8,44,73,0,
0,29,36,52,50,7,0,
0,10,63,38,28,62,0,
0,51,74,78,64,30,0,
0,16,37,40,54,45,0,
0,5,21,1,41,0,
END
0,43,57,55,32,24,0,
0,9,17,53,27,79,0,
0,61,65,60,47,6,0,
0,31,39,56,72,68,0,
0,12,71,70,42,3,0,
0,49,80,66,14,46,0,
0,58,75,22,76,19,35,0,
0,15,11,23,48,4,0,
0,18,67,33,2,20,0,
0,13,69,8,44,73,0,
0,29,36,52,50,7,0,
0,10,34,63,38,28,62,0,
0,51,74,78,64,30,0,
0,16,37,40,54,45,0,
0,26,77,59,25,21,5,1,41,0,
END
0,43,57,55,32,24,0,
0,9,17,53,27,79,0,
0,65,60,47,6,0,
0,31,39,56,72,68,0,
0,12,71,70,42,3,0,
0,49,80,66,14,46,0,
