721.43,551.759,483.061,428.018,323.475,871.33,248.187,458.741,552.078,416.352,607.207,863.539,524.808,245.76,730.665,171.108,627.264,876.178,780.71,189.661,179.985,417.496,720.99,933.981,929.612,341.716,659.964,921.702,329.295,742.056,624.428,277.607,872.608,737.537,983.206,573.939,879.965,823.86,755.835,336.633,373.225,597.809,227.868,544.81,443.623,899.581,573.037,995.597,219.586,987.059,120.656,855.634,704.999,409.856,466.642,382.188,547.383,424.178,472.368,127.353,707.69,232.438,363.36,199.843,915.771,153.74,238.904,731.341,130.313,803.594,190.414,702.403,203.095,309.102,145.669,139.555,215.531,229.418,435.067,288.764,175.772,114.427,943.076,478.396,629.395,987.168,678.704,306.811,700.666,693.959,903.073,698.74,634.73,481.612,855.881,399.11,499.004,856.358,610.653,381.384,392.893,736.186,
0,21,3,10,36,38,37,40,31,29,6,0,
0,48,22,2,24,25,34,35,33,14,50,0,
0,44,5,8,23,42,13,11,18,16,45,0,
0,20,1,27,39,15,30,7,9,32,12,0,
0,17,41,47,19,43,49,4,28,46,26,0,
END
0,21,3,10,36,38,37,40,31,29,6,0,
0,48,22,2,24,25,34,35,33,14,50,0,
0,44,5,8,23,42,13,11,18,16,45,0,
0,20,1,27,39,15,30,7,9,32,12,0,
0,17,41,47,19,43,26,49,4,28,46,0,
END
